"fileid","tblid","seq","order","position","cells","total","title","subject_area"
"ACSSF","C25095","0030","10",,,,"$20,000 to $34,999:",
"ACSSF","C25095","0030","11",,,,"Less than 30.0 percent",
"ACSSF","C25095","0030","12",,,,"30.0 percent or more",
"ACSSF","C25095","0030","13",,,,"Not computed",
"ACSSF","C25095","0030","14",,,,"$35,000 to $49,999:",
"ACSSF","C25095","0030","15",,,,"Less than 30.0 percent",
"ACSSF","C25095","0030","16",,,,"30.0 percent or more",
"ACSSF","C25095","0030","17",,,,"Not computed",
"ACSSF","C25095","0030","18",,,,"$50,000 to $74,999:",
"ACSSF","C25095","0030","19",,,,"Less than 30.0 percent",
"ACSSF","C25095","0030","20",,,,"30.0 percent or more",
"ACSSF","C25095","0030","21",,,,"Not computed",
"ACSSF","C25095","0030","22",,,,"$75,000 to $99,999:",
"ACSSF","C25095","0030","23",,,,"Less than 30.0 percent",
"ACSSF","C25095","0030","24",,,,"30.0 percent or more",
"ACSSF","C25095","0030","25",,,,"Not computed",
"ACSSF","C25095","0030","26",,,,"$100,000 or more:",
"ACSSF","C25095","0030","27",,,,"Less than 30.0 percent",
"ACSSF","C25095","0030","28",,,,"30.0 percent or more",
"ACSSF","C25095","0030","29",,,,"Not computed",
"ACSSF","B25121","0031",,"7","106 CELLS",,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY VALUE","Housing"
"ACSSF","B25121","0031",,,,,"Universe:  Owner-occupied housing units",
"ACSSF","B25121","0031","1",,,,"Total:",
"ACSSF","B25121","0031","1.5",,,,"Household income the past 12 months (in 2010 inflation-adjusted dollars) --",
"ACSSF","B25121","0031","2",,,,"Less than $10,000:",
"ACSSF","B25121","0031","3",,,,"Value less than $10,000",
"ACSSF","B25121","0031","4",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0031","5",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0031","6",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0031","7",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0031","8",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0031","9",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0031","10",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0031","11",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0031","12",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0031","13",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0031","14",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0031","15",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0031","16",,,,"Value $500,000 or more",
"ACSSF","B25121","0031","17",,,,"$10,000 to $19,999:",
"ACSSF","B25121","0031","18",,,,"Value less than $10,000",
"ACSSF","B25121","0031","19",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0031","20",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0031","21",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0031","22",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0031","23",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0031","24",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0031","25",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0031","26",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0031","27",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0031","28",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0031","29",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0031","30",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0031","31",,,,"Value $500,000 or more",
"ACSSF","B25121","0031","32",,,,"$20,000 to $34,999:",
"ACSSF","B25121","0031","33",,,,"Value less than $10,000",
"ACSSF","B25121","0031","34",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0031","35",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0031","36",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0031","37",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0031","38",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0031","39",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0031","40",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0031","41",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0031","42",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0031","43",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0031","44",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0031","45",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0031","46",,,,"Value $500,000 or more",
"ACSSF","B25121","0031","47",,,,"$35,000 to $49,999:",
"ACSSF","B25121","0031","48",,,,"Value less than $10,000",
"ACSSF","B25121","0031","49",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0031","50",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0031","51",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0031","52",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0031","53",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0031","54",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0031","55",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0031","56",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0031","57",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0031","58",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0031","59",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0031","60",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0031","61",,,,"Value $500,000 or more",
"ACSSF","B25121","0031","62",,,,"$50,000 to $74,999:",
"ACSSF","B25121","0031","63",,,,"Value less than $10,000",
"ACSSF","B25121","0031","64",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0031","65",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0031","66",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0031","67",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0031","68",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0031","69",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0031","70",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0031","71",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0031","72",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0031","73",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0031","74",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0031","75",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0031","76",,,,"Value $500,000 or more",
"ACSSF","B25121","0031","77",,,,"$75,000 to $99,999:",
"ACSSF","B25121","0031","78",,,,"Value less than $10,000",
"ACSSF","B25121","0031","79",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0031","80",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0031","81",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0031","82",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0031","83",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0031","84",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0031","85",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0031","86",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0031","87",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0031","88",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0031","89",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0031","90",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0031","91",,,,"Value $500,000 or more",
"ACSSF","B25121","0031","92",,,,"$100,000 or more:",
"ACSSF","B25121","0031","93",,,,"Value less than $10,000",
"ACSSF","B25121","0031","94",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0031","95",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0031","96",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0031","97",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0031","98",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0031","99",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0031","100",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0031","101",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0031","102",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0031","103",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0031","104",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0031","105",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0031","106",,,,"Value $500,000 or more",
"ACSSF","B25122","0031",,"113","120 CELLS",,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY GROSS RENT","Housing"
"ACSSF","B25122","0031",,,,,"Universe:  Renter-occupied housing units",
"ACSSF","B25122","0031","1",,,,"Total:",
"ACSSF","B25122","0031","1.5",,,,"Household income in the past 12 months (in 2010 inflation-adjusted dollars) --",
"ACSSF","B25122","0031","2",,,,"Less than $10,000:",
"ACSSF","B25122","0031","3",,,,"With cash rent:",
"ACSSF","B25122","0031","4",,,,"Less than $100",
"ACSSF","B25122","0031","5",,,,"$100 to $199",
"ACSSF","B25122","0031","6",,,,"$200 to $299",
"ACSSF","B25122","0031","7",,,,"$300 to $399",
"ACSSF","B25122","0031","8",,,,"$400 to $499",
"ACSSF","B25122","0031","9",,,,"$500 to $599",
"ACSSF","B25122","0031","10",,,,"$600 to $699",
"ACSSF","B25122","0031","11",,,,"$700 to $799",
"ACSSF","B25122","0031","12",,,,"$800 to $899",
"ACSSF","B25122","0031","13",,,,"$900 to $999",
"ACSSF","B25122","0031","14",,,,"$1,000 to $1,249",
"ACSSF","B25122","0031","15",,,,"$1,250 to $1,499",
"ACSSF","B25122","0031","16",,,,"$1,500 to $1,999",
"ACSSF","B25122","0031","17",,,,"$2,000 or more",
"ACSSF","B25122","0031","18",,,,"No cash rent",
"ACSSF","B25122","0031","19",,,,"$10,000 to $19,999:",
"ACSSF","B25122","0031","20",,,,"With cash rent:",
"ACSSF","B25122","0031","21",,,,"Less than $100",
"ACSSF","B25122","0031","22",,,,"$100 to $199",
"ACSSF","B25122","0031","23",,,,"$200 to $299",
"ACSSF","B25122","0031","24",,,,"$300 to $399",
"ACSSF","B25122","0031","25",,,,"$400 to $499",
"ACSSF","B25122","0031","26",,,,"$500 to $599",
"ACSSF","B25122","0031","27",,,,"$600 to $699",
"ACSSF","B25122","0031","28",,,,"$700 to $799",
"ACSSF","B25122","0031","29",,,,"$800 to $899",
"ACSSF","B25122","0031","30",,,,"$900 to $999",
"ACSSF","B25122","0031","31",,,,"$1,000 to $1,249",
"ACSSF","B25122","0031","32",,,,"$1,250 to $1,499",
"ACSSF","B25122","0031","33",,,,"$1,500 to $1,999",
"ACSSF","B25122","0031","34",,,,"$2,000 or more",
"ACSSF","B25122","0031","35",,,,"No cash rent",
"ACSSF","B25122","0031","36",,,,"$20,000 to $34,999:",
"ACSSF","B25122","0031","37",,,,"With cash rent:",
"ACSSF","B25122","0031","38",,,,"Less than $100",
"ACSSF","B25122","0031","39",,,,"$100 to $199",
"ACSSF","B25122","0031","40",,,,"$200 to $299",
"ACSSF","B25122","0031","41",,,,"$300 to $399",
"ACSSF","B25122","0031","42",,,,"$400 to $499",
"ACSSF","B25122","0031","43",,,,"$500 to $599",
"ACSSF","B25122","0031","44",,,,"$600 to $699",
"ACSSF","B25122","0031","45",,,,"$700 to $799",
"ACSSF","B25122","0031","46",,,,"$800 to $899",
"ACSSF","B25122","0031","47",,,,"$900 to $999",
"ACSSF","B25122","0031","48",,,,"$1,000 to $1,249",
"ACSSF","B25122","0031","49",,,,"$1,250 to $1,499",
"ACSSF","B25122","0031","50",,,,"$1,500 to $1,999",
"ACSSF","B25122","0031","51",,,,"$2,000 or more",
"ACSSF","B25122","0031","52",,,,"No cash rent",
"ACSSF","B25122","0031","53",,,,"$35,000 to $49,999:",
"ACSSF","B25122","0031","54",,,,"With cash rent:",
"ACSSF","B25122","0031","55",,,,"Less than $100",
"ACSSF","B25122","0031","56",,,,"$100 to $199",
"ACSSF","B25122","0031","57",,,,"$200 to $299",
"ACSSF","B25122","0031","58",,,,"$300 to $399",
"ACSSF","B25122","0031","59",,,,"$400 to $499",
"ACSSF","B25122","0031","60",,,,"$500 to $599",
"ACSSF","B25122","0031","61",,,,"$600 to $699",
"ACSSF","B25122","0031","62",,,,"$700 to $799",
"ACSSF","B25122","0031","63",,,,"$800 to $899",
"ACSSF","B25122","0031","64",,,,"$900 to $999",
"ACSSF","B25122","0031","65",,,,"$1,000 to $1,249",
"ACSSF","B25122","0031","66",,,,"$1,250 to $1,499",
"ACSSF","B25122","0031","67",,,,"$1,500 to $1,999",
"ACSSF","B25122","0031","68",,,,"$2,000 or more",
"ACSSF","B25122","0031","69",,,,"No cash rent",
"ACSSF","B25122","0031","70",,,,"$50,000 to $74,999:",
"ACSSF","B25122","0031","71",,,,"With cash rent:",
"ACSSF","B25122","0031","72",,,,"Less than $100",
"ACSSF","B25122","0031","73",,,,"$100 to $199",
"ACSSF","B25122","0031","74",,,,"$200 to $299",
"ACSSF","B25122","0031","75",,,,"$300 to $399",
"ACSSF","B25122","0031","76",,,,"$400 to $499",
"ACSSF","B25122","0031","77",,,,"$500 to $599",
"ACSSF","B25122","0031","78",,,,"$600 to $699",
"ACSSF","B25122","0031","79",,,,"$700 to $799",
"ACSSF","B25122","0031","80",,,,"$800 to $899",
"ACSSF","B25122","0031","81",,,,"$900 to $999",
"ACSSF","B25122","0031","82",,,,"$1,000 to $1,249",
"ACSSF","B25122","0031","83",,,,"$1,250 to $1,499",
"ACSSF","B25122","0031","84",,,,"$1,500 to $1,999",
"ACSSF","B25122","0031","85",,,,"$2,000 or more",
"ACSSF","B25122","0031","86",,,,"No cash rent",
"ACSSF","B25122","0031","87",,,,"$75,000 to $99,999:",
"ACSSF","B25122","0031","88",,,,"With cash rent:",
"ACSSF","B25122","0031","89",,,,"Less than $100",
"ACSSF","B25122","0031","90",,,,"$100 to $199",
"ACSSF","B25122","0031","91",,,,"$200 to $299",
"ACSSF","B25122","0031","92",,,,"$300 to $399",
"ACSSF","B25122","0031","93",,,,"$400 to $499",
"ACSSF","B25122","0031","94",,,,"$500 to $599",
"ACSSF","B25122","0031","95",,,,"$600 to $699",
"ACSSF","B25122","0031","96",,,,"$700 to $799",
"ACSSF","B25122","0031","97",,,,"$800 to $899",
"ACSSF","B25122","0031","98",,,,"$900 to $999",
"ACSSF","B25122","0031","99",,,,"$1,000 to $1,249",
"ACSSF","B25122","0031","100",,,,"$1,250 to $1,499",
"ACSSF","B25122","0031","101",,,,"$1,500 to $1,999",
"ACSSF","B25122","0031","102",,,,"$2,000 or more",
"ACSSF","B25122","0031","103",,,,"No cash rent",
"ACSSF","B25122","0031","104",,,,"$100,000 or more:",
"ACSSF","B25122","0031","105",,,,"With cash rent:",
"ACSSF","B25122","0031","106",,,,"Less than $100",
"ACSSF","B25122","0031","107",,,,"$100 to $199",
"ACSSF","B25122","0031","108",,,,"$200 to $299",
"ACSSF","B25122","0031","109",,,,"$300 to $399",
"ACSSF","B25122","0031","110",,,,"$400 to $499",
"ACSSF","B25122","0031","111",,,,"$500 to $599",
"ACSSF","B25122","0031","112",,,,"$600 to $699",
"ACSSF","B25122","0031","113",,,,"$700 to $799",
"ACSSF","B25122","0031","114",,,,"$800 to $899",
"ACSSF","B25122","0031","115",,,,"$900 to $999",
"ACSSF","B25122","0031","116",,,,"$1,000 to $1,249",
"ACSSF","B25122","0031","117",,,,"$1,250 to $1,499",
"ACSSF","B25122","0031","118",,,,"$1,500 to $1,999",
"ACSSF","B25122","0031","119",,,,"$2,000 or more",
"ACSSF","B25122","0031","120",,,,"No cash rent",
"ACSSF","B25123","0031",,"233","13 CELLS","239","TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS","Housing"
"ACSSF","B25123","0031",,,,,"Universe:  Occupied housing units",
"ACSSF","B25123","0031","1",,,,"Total:",
"ACSSF","B25123","0031","2",,,,"Owner occupied:",
"ACSSF","B25123","0031","3",,,,"With one selected condition",
"ACSSF","B25123","0031","4",,,,"With two selected conditions",
"ACSSF","B25123","0031","5",,,,"With three selected conditions",
"ACSSF","B25123","0031","6",,,,"With four selected conditions",
"ACSSF","B25123","0031","7",,,,"No selected conditions",
"ACSSF","B25123","0031","8",,,,"Renter occupied:",
"ACSSF","B25123","0031","9",,,,"With one selected condition",
"ACSSF","B25123","0031","10",,,,"With two selected conditions",
"ACSSF","B25123","0031","11",,,,"With three selected conditions",
"ACSSF","B25123","0031","12",,,,"With four selected conditions",
"ACSSF","B25123","0031","13",,,,"No selected conditions",
"ACSSF","B99011","0032",,"7","3 CELLS",,"IMPUTATION OF SEX","Imputations"
"ACSSF","B99011","0032",,,,,"Universe:  Total population",
"ACSSF","B99011","0032","1",,,,"Total:",
"ACSSF","B99011","0032","2",,,,"Imputed",
"ACSSF","B99011","0032","3",,,,"Not imputed",
"ACSSF","B99012","0032",,"10","3 CELLS",,"IMPUTATION OF AGE","Imputations"
"ACSSF","B99012","0032",,,,,"Universe:  Total population",
"ACSSF","B99012","0032","1",,,,"Total:",
"ACSSF","B99012","0032","2",,,,"Imputed",
"ACSSF","B99012","0032","3",,,,"Not imputed",
"ACSSF","B99051","0032",,"13","7 CELLS",,"IMPUTATION OF CITIZENSHIP STATUS","Imputations"
"ACSSF","B99051","0032",,,,,"Universe:  Total population",
"ACSSF","B99051","0032","1",,,,"Total:",
"ACSSF","B99051","0032","2",,,,"Native:",
"ACSSF","B99051","0032","3",,,,"Imputed",
"ACSSF","B99051","0032","4",,,,"Not imputed",
"ACSSF","B99051","0032","5",,,,"Foreign born:",
"ACSSF","B99051","0032","6",,,,"Imputed",
"ACSSF","B99051","0032","7",,,,"Not imputed",
"ACSSF","B99052","0032",,"20","7 CELLS",,"IMPUTATION OF YEAR OF ENTRY","Imputations"
"ACSSF","B99052","0032",,,,,"Universe:  Population born outside the United States",
"ACSSF","B99052","0032","1",,,,"Total:",
"ACSSF","B99052","0032","2",,,,"Native:",
"ACSSF","B99052","0032","3",,,,"Imputed",
"ACSSF","B99052","0032","4",,,,"Not imputed",
"ACSSF","B99052","0032","5",,,,"Foreign born:",
"ACSSF","B99052","0032","6",,,,"Imputed",
"ACSSF","B99052","0032","7",,,,"Not imputed",
"ACSSF","B99061","0032",,"27","3 CELLS",,"IMPUTATION OF PLACE OF BIRTH","Imputations"
"ACSSF","B99061","0032",,,,,"Universe:  Total population",
"ACSSF","B99061","0032","1",,,,"Total:",
"ACSSF","B99061","0032","2",,,,"Imputed",
"ACSSF","B99061","0032","3",,,,"Not imputed",
"ACSSF","B99071","0032",,"30","3 CELLS",,"IMPUTATION OF MOBILITY STATUS FOR THE POPULATION 1 YEAR AND OVER","Imputations"
"ACSSF","B99071","0032",,,,,"Universe:  Population 1 year and over",
"ACSSF","B99071","0032","1",,,,"Total:",
"ACSSF","B99071","0032","2",,,,"Imputed",
"ACSSF","B99071","0032","3",,,,"Not imputed",
"ACSSF","B99072","0032",,"33","7 CELLS",,"IMPUTATION OF RESIDENCE 1 YEAR AGO FOR THE POPULATION 1 YEAR AND OVER","Imputations"
"ACSSF","B99072","0032",,,,,"Universe:  Population 1 year and over",
"ACSSF","B99072","0032","1",,,,"Total:",
"ACSSF","B99072","0032","2",,,,"Different house:",
"ACSSF","B99072","0032","3",,,,"Imputed:",
"ACSSF","B99072","0032","4",,,,"One or more but not all geographic parts imputed",
"ACSSF","B99072","0032","5",,,,"All geographic parts imputed",
"ACSSF","B99072","0032","6",,,,"Not imputed",
"ACSSF","B99072","0032","7",,,,"Same house",
"ACSSF","B99080","0032",,"40","3 CELLS",,"IMPUTATION OF MEANS OF TRANSPORTATION TO WORK","Imputations"
"ACSSF","B99080","0032",,,,,"Universe:  Workers 16 years and over",
"ACSSF","B99080","0032","1",,,,"Total:",
"ACSSF","B99080","0032","2",,,,"Imputed",
"ACSSF","B99080","0032","3",,,,"Not imputed",
"ACSSF","B99081","0032",,"43","5 CELLS",,"IMPUTATION OF PLACE OF WORK","Imputations"
"ACSSF","B99081","0032",,,,,"Universe:  Workers 16 years and over",
"ACSSF","B99081","0032","1",,,,"Total:",
"ACSSF","B99081","0032","2",,,,"Imputed:",
"ACSSF","B99081","0032","3",,,,"One or more but not all geographic parts imputed",
"ACSSF","B99081","0032","4",,,,"All geographic parts imputed",
"ACSSF","B99081","0032","5",,,,"Not imputed",
"ACSSF","B99082","0032",,"48","5 CELLS",,"IMPUTATION OF PRIVATE VEHICLE OCCUPANCY","Imputations"
"ACSSF","B99082","0032",,,,,"Universe:  Workers 16 years and over",
"ACSSF","B99082","0032","1",,,,"Total:",
"ACSSF","B99082","0032","2",,,,"Car, truck, or van:",
"ACSSF","B99082","0032","3",,,,"Imputed",
"ACSSF","B99082","0032","4",,,,"Not imputed",
"ACSSF","B99082","0032","5",,,,"Other means (including those who worked at home)",
"ACSSF","B99083","0032",,"53","5 CELLS",,"IMPUTATION OF TIME LEAVING HOME TO GO TO WORK","Imputations"
"ACSSF","B99083","0032",,,,,"Universe:  Workers 16 years and over",
"ACSSF","B99083","0032","1",,,,"Total:",
"ACSSF","B99083","0032","2",,,,"Did not work at home:",
"ACSSF","B99083","0032","2.5",,,,"Time leaving home to go to work --",
"ACSSF","B99083","0032","3",,,,"Imputed",
"ACSSF","B99083","0032","4",,,,"Not imputed",
"ACSSF","B99083","0032","5",,,,"Worked at home",
"ACSSF","B99084","0032",,"58","5 CELLS",,"IMPUTATION OF TRAVEL TIME TO WORK","Imputations"
"ACSSF","B99084","0032",,,,,"Universe:  Workers 16 years and over",
"ACSSF","B99084","0032","1",,,,"Total:",
"ACSSF","B99084","0032","2",,,,"Did not work at home:",
"ACSSF","B99084","0032","2.5",,,,"Travel time to work --",
"ACSSF","B99084","0032","3",,,,"Imputed",
"ACSSF","B99084","0032","4",,,,"Not imputed",
"ACSSF","B99084","0032","5",,,,"Worked at home",
"ACSSF","B99085","0032",,"63","3 CELLS",,"IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS","Imputations"
"ACSSF","B99085","0032",,,,,"Universe:  Workers 16 years and over in households",
"ACSSF","B99085","0032","1",,,,"Total:",
"ACSSF","B99085","0032","2",,,,"Imputed",
"ACSSF","B99085","0032","3",,,,"Not imputed",
"ACSSF","B99092","0032",,"66","3 CELLS",,"IMPUTATION OF RELATIONSHIP","Imputations"
"ACSSF","B99092","0032",,,,,"Universe:  Population in households",
"ACSSF","B99092","0032","1",,,,"Total:",
"ACSSF","B99092","0032","2",,,,"Imputed",
"ACSSF","B99092","0032","3",,,,"Not imputed",
"ACSSF","B99102","0032",,"69","3 CELLS",,"IMPUTATION OF GRANDPARENTS LIVING WITH GRANDCHILDREN UNDER 18 YEARS","Imputations"
"ACSSF","B99102","0032",,,,,"Universe:  Population 30 years and over",
"ACSSF","B99102","0032","1",,,,"Total:",
"ACSSF","B99102","0032","2",,,,"Imputed",
"ACSSF","B99102","0032","3",,,,"Not imputed",
"ACSSF","B99103","0032",,"72","3 CELLS",,"IMPUTATION OF GRANDPARENTS RESPONSIBLE FOR GRANDCHILDREN UNDER 18 YEARS","Imputations"
"ACSSF","B99103","0032",,,,,"Universe:  Grandparents living with own grandchildren under 18 years",
"ACSSF","B99103","0032","1",,,,"Total:",
"ACSSF","B99103","0032","2",,,,"Imputed",
"ACSSF","B99103","0032","3",,,,"Not imputed",
"ACSSF","B99104","0032",,"75","7 CELLS",,"IMPUTATION OF LENGTH OF TIME GRANDPARENT RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER","Imputations"
"ACSSF","B99104","0032",,,,,"Universe:  Population 30 years and over",
"ACSSF","B99104","0032","1",,,,"Total:",
"ACSSF","B99104","0032","2",,,,"Living with own grandchildren under 18 years:",
"ACSSF","B99104","0032","3",,,,"Grandparent responsible for own grandchildren under 18 years:",
"ACSSF","B99104","0032","3.5",,,,"Length of time --",
"ACSSF","B99104","0032","4",,,,"Imputed",
"ACSSF","B99104","0032","5",,,,"Not imputed",
"ACSSF","B99104","0032","6",,,,"Grandparent not responsible for own grandchildren under 18 years",
"ACSSF","B99104","0032","7",,,,"Not living with own grandchildren under 18 years",
"ACSSF","B99121","0032",,"82","3 CELLS",,"IMPUTATION OF MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","Imputations"
"ACSSF","B99121","0032",,,,,"Universe:  Population 15 years and over",
"ACSSF","B99121","0032","1",,,,"Total:",
"ACSSF","B99121","0032","2",,,,"Imputed",
"ACSSF","B99121","0032","3",,,,"Not imputed",
"ACSSF","B99131","0032",,"85","3 CELLS",,"IMPUTATION OF MARITAL STATUS FOR FEMALES 15 TO 50 YEARS","Imputations"
"ACSSF","B99131","0032",,,,,"Universe:  Women 15 to 50 years",
"ACSSF","B99131","0032","1",,,,"Total:",
"ACSSF","B99131","0032","2",,,,"Imputed",
"ACSSF","B99131","0032","3",,,,"Not imputed",
"ACSSF","B99132","0032",,"88","3 CELLS",,"IMPUTATION OF FERTILITY OF WOMEN 15 TO 50 YEARS","Imputations"
"ACSSF","B99132","0032",,,,,"Universe:  Women 15 to 50 years",
"ACSSF","B99132","0032","1",,,,"Total:",
"ACSSF","B99132","0032","2",,,,"Imputed",
"ACSSF","B99132","0032","3",,,,"Not imputed",
"ACSSF","B99141","0032",,"91","3 CELLS",,"IMPUTATION OF SCHOOL ENROLLMENT FOR THE POPULATION 3 YEARS AND OVER","Imputations"
"ACSSF","B99141","0032",,,,,"Universe:  Population 3 years and over",
"ACSSF","B99141","0032","1",,,,"Total:",
"ACSSF","B99141","0032","2",,,,"Imputed",
"ACSSF","B99141","0032","3",,,,"Not imputed",
"ACSSF","B99142","0032",,"94","3 CELLS",,"IMPUTATION OF GRADE ENROLLED FOR THE POPULATION 3 YEARS AND OVER ENROLLED IN SCHOOL","Imputations"
"ACSSF","B99142","0032",,,,,"Universe:  Population 3 years and over enrolled in school",
"ACSSF","B99142","0032","1",,,,"Total:",
"ACSSF","B99142","0032","2",,,,"Imputed",
"ACSSF","B99142","0032","3",,,,"Not imputed",
"ACSSF","B99151","0032",,"97","3 CELLS",,"IMPUTATION OF EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Imputations"
"ACSSF","B99151","0032",,,,,"Universe:  Population 25 years and over",
"ACSSF","B99151","0032","1",,,,"Total:",
"ACSSF","B99151","0032","2",,,,"Imputed",
"ACSSF","B99151","0032","3",,,,"Not imputed",
"ACSSF","B99161","0032",,"100","3 CELLS",,"IMPUTATION OF LANGUAGE STATUS FOR THE POPULATION 5 YEARS AND OVER","Imputations"
"ACSSF","B99161","0032",,,,,"Universe:  Population 5 years and over",
"ACSSF","B99161","0032","1",,,,"Total:",
"ACSSF","B99161","0032","2",,,,"Imputed",
"ACSSF","B99161","0032","3",,,,"Not imputed",
"ACSSF","B99162","0032",,"103","7 CELLS",,"IMPUTATION OF LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER","Imputations"
"ACSSF","B99162","0032",,,,,"Universe:  Population 5 years and over",
"ACSSF","B99162","0032","1",,,,"Total:",
"ACSSF","B99162","0032","2",,,,"Speak only English",
"ACSSF","B99162","0032","3",,,,"Speak other languages:",
"ACSSF","B99162","0032","3.5",,,,"Specific languages spoken --",
"ACSSF","B99162","0032","4",,,,"Imputed:",
"ACSSF","B99162","0032","5",,,,"Language status imputed",
"ACSSF","B99162","0032","6",,,,"Language status not imputed",
"ACSSF","B99162","0032","7",,,,"Not imputed",
