"fileid","Table ID","seq","Line Number Decimal M Lines","position","cells","total","Long Table Title","subject_area"
"ACSSF","B25118","0105","17",,,,"$10,000 to $14,999",
"ACSSF","B25118","0105","18",,,,"$15,000 to $19,999",
"ACSSF","B25118","0105","19",,,,"$20,000 to $24,999",
"ACSSF","B25118","0105","20",,,,"$25,000 to $34,999",
"ACSSF","B25118","0105","21",,,,"$35,000 to $49,999",
"ACSSF","B25118","0105","22",,,,"$50,000 to $74,999",
"ACSSF","B25118","0105","23",,,,"$75,000 to $99,999",
"ACSSF","B25118","0105","24",,,,"$100,000 to $149,999",
"ACSSF","B25118","0105","25",,,,"$150,000 or more",
"ACSSF","B25119","0105",,"103","3 CELLS",,"MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY TENURE","Housing"
"ACSSF","B25119","0105",,,,,"Universe:  Occupied housing units",
"ACSSF","B25119","0105","0.5",,,,"Median household income in the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B25119","0105","1",,,,"Total:",
"ACSSF","B25119","0105","2",,,,"Owner occupied (dollars)",
"ACSSF","B25119","0105","3",,,,"Renter occupied (dollars)",
"ACSSF","B25120","0105",,"106","5 CELLS",,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS","Housing"
"ACSSF","B25120","0105",,,,,"Universe:  Occupied housing units",
"ACSSF","B25120","0105","1",,,,"Aggregate household income in the past 12 months (in 2011 inflation-adjusted dollars):",
"ACSSF","B25120","0105","2",,,,"Owner occupied :",
"ACSSF","B25120","0105","3",,,,"Housing units with a mortgage",
"ACSSF","B25120","0105","4",,,,"Housing units without a mortgage",
"ACSSF","B25120","0105","5",,,,"Renter occupied",
"ACSSF","B25121","0105",,"111","106 CELLS","210","HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY VALUE","Housing"
"ACSSF","B25121","0105",,,,,"Universe:  Owner-occupied housing units",
"ACSSF","B25121","0105","1",,,,"Total:",
"ACSSF","B25121","0105","1.5",,,,"Household income the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B25121","0105","2",,,,"Less than $10,000:",
"ACSSF","B25121","0105","3",,,,"Value less than $10,000",
"ACSSF","B25121","0105","4",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0105","5",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0105","6",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0105","7",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0105","8",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0105","9",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0105","10",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0105","11",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0105","12",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0105","13",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0105","14",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0105","15",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0105","16",,,,"Value $500,000 or more",
"ACSSF","B25121","0105","17",,,,"$10,000 to $19,999:",
"ACSSF","B25121","0105","18",,,,"Value less than $10,000",
"ACSSF","B25121","0105","19",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0105","20",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0105","21",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0105","22",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0105","23",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0105","24",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0105","25",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0105","26",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0105","27",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0105","28",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0105","29",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0105","30",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0105","31",,,,"Value $500,000 or more",
"ACSSF","B25121","0105","32",,,,"$20,000 to $34,999:",
"ACSSF","B25121","0105","33",,,,"Value less than $10,000",
"ACSSF","B25121","0105","34",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0105","35",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0105","36",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0105","37",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0105","38",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0105","39",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0105","40",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0105","41",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0105","42",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0105","43",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0105","44",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0105","45",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0105","46",,,,"Value $500,000 or more",
"ACSSF","B25121","0105","47",,,,"$35,000 to $49,999:",
"ACSSF","B25121","0105","48",,,,"Value less than $10,000",
"ACSSF","B25121","0105","49",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0105","50",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0105","51",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0105","52",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0105","53",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0105","54",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0105","55",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0105","56",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0105","57",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0105","58",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0105","59",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0105","60",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0105","61",,,,"Value $500,000 or more",
"ACSSF","B25121","0105","62",,,,"$50,000 to $74,999:",
"ACSSF","B25121","0105","63",,,,"Value less than $10,000",
"ACSSF","B25121","0105","64",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0105","65",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0105","66",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0105","67",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0105","68",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0105","69",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0105","70",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0105","71",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0105","72",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0105","73",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0105","74",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0105","75",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0105","76",,,,"Value $500,000 or more",
"ACSSF","B25121","0105","77",,,,"$75,000 to $99,999:",
"ACSSF","B25121","0105","78",,,,"Value less than $10,000",
"ACSSF","B25121","0105","79",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0105","80",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0105","81",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0105","82",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0105","83",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0105","84",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0105","85",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0105","86",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0105","87",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0105","88",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0105","89",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0105","90",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0105","91",,,,"Value $500,000 or more",
"ACSSF","B25121","0105","92",,,,"$100,000 or more:",
"ACSSF","B25121","0105","93",,,,"Value less than $10,000",
"ACSSF","B25121","0105","94",,,,"Value $10,000 to $19,999",
"ACSSF","B25121","0105","95",,,,"Value $20,000 to $29,999",
"ACSSF","B25121","0105","96",,,,"Value $30,000 to $39,999",
"ACSSF","B25121","0105","97",,,,"Value $40,000 to $49,999",
"ACSSF","B25121","0105","98",,,,"Value $50,000 to $59,999",
"ACSSF","B25121","0105","99",,,,"Value $60,000 to $69,999",
"ACSSF","B25121","0105","100",,,,"Value $70,000 to $79,999",
"ACSSF","B25121","0105","101",,,,"Value $80,000 to $89,999",
"ACSSF","B25121","0105","102",,,,"Value $90,000 to $99,999",
"ACSSF","B25121","0105","103",,,,"Value $100,000 to $199,999",
"ACSSF","B25121","0105","104",,,,"Value $200,000 to $249,999",
"ACSSF","B25121","0105","105",,,,"Value $250,000 to $499,999",
"ACSSF","B25121","0105","106",,,,"Value $500,000 or more",
"ACSSF","B25122","0106",,"7","120 CELLS",,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY GROSS RENT","Housing"
"ACSSF","B25122","0106",,,,,"Universe:  Renter-occupied housing units",
"ACSSF","B25122","0106","1",,,,"Total:",
"ACSSF","B25122","0106","1.5",,,,"Household income in the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B25122","0106","2",,,,"Less than $10,000:",
"ACSSF","B25122","0106","3",,,,"With cash rent:",
"ACSSF","B25122","0106","4",,,,"Less than $100",
"ACSSF","B25122","0106","5",,,,"$100 to $199",
"ACSSF","B25122","0106","6",,,,"$200 to $299",
"ACSSF","B25122","0106","7",,,,"$300 to $399",
"ACSSF","B25122","0106","8",,,,"$400 to $499",
"ACSSF","B25122","0106","9",,,,"$500 to $599",
"ACSSF","B25122","0106","10",,,,"$600 to $699",
"ACSSF","B25122","0106","11",,,,"$700 to $799",
"ACSSF","B25122","0106","12",,,,"$800 to $899",
"ACSSF","B25122","0106","13",,,,"$900 to $999",
"ACSSF","B25122","0106","14",,,,"$1,000 to $1,249",
"ACSSF","B25122","0106","15",,,,"$1,250 to $1,499",
"ACSSF","B25122","0106","16",,,,"$1,500 to $1,999",
"ACSSF","B25122","0106","17",,,,"$2,000 or more",
"ACSSF","B25122","0106","18",,,,"No cash rent",
"ACSSF","B25122","0106","19",,,,"$10,000 to $19,999:",
"ACSSF","B25122","0106","20",,,,"With cash rent:",
"ACSSF","B25122","0106","21",,,,"Less than $100",
"ACSSF","B25122","0106","22",,,,"$100 to $199",
"ACSSF","B25122","0106","23",,,,"$200 to $299",
"ACSSF","B25122","0106","24",,,,"$300 to $399",
"ACSSF","B25122","0106","25",,,,"$400 to $499",
"ACSSF","B25122","0106","26",,,,"$500 to $599",
"ACSSF","B25122","0106","27",,,,"$600 to $699",
"ACSSF","B25122","0106","28",,,,"$700 to $799",
"ACSSF","B25122","0106","29",,,,"$800 to $899",
"ACSSF","B25122","0106","30",,,,"$900 to $999",
"ACSSF","B25122","0106","31",,,,"$1,000 to $1,249",
"ACSSF","B25122","0106","32",,,,"$1,250 to $1,499",
"ACSSF","B25122","0106","33",,,,"$1,500 to $1,999",
"ACSSF","B25122","0106","34",,,,"$2,000 or more",
"ACSSF","B25122","0106","35",,,,"No cash rent",
"ACSSF","B25122","0106","36",,,,"$20,000 to $34,999:",
"ACSSF","B25122","0106","37",,,,"With cash rent:",
"ACSSF","B25122","0106","38",,,,"Less than $100",
"ACSSF","B25122","0106","39",,,,"$100 to $199",
"ACSSF","B25122","0106","40",,,,"$200 to $299",
"ACSSF","B25122","0106","41",,,,"$300 to $399",
"ACSSF","B25122","0106","42",,,,"$400 to $499",
"ACSSF","B25122","0106","43",,,,"$500 to $599",
"ACSSF","B25122","0106","44",,,,"$600 to $699",
"ACSSF","B25122","0106","45",,,,"$700 to $799",
"ACSSF","B25122","0106","46",,,,"$800 to $899",
"ACSSF","B25122","0106","47",,,,"$900 to $999",
"ACSSF","B25122","0106","48",,,,"$1,000 to $1,249",
"ACSSF","B25122","0106","49",,,,"$1,250 to $1,499",
"ACSSF","B25122","0106","50",,,,"$1,500 to $1,999",
"ACSSF","B25122","0106","51",,,,"$2,000 or more",
"ACSSF","B25122","0106","52",,,,"No cash rent",
"ACSSF","B25122","0106","53",,,,"$35,000 to $49,999:",
"ACSSF","B25122","0106","54",,,,"With cash rent:",
"ACSSF","B25122","0106","55",,,,"Less than $100",
"ACSSF","B25122","0106","56",,,,"$100 to $199",
"ACSSF","B25122","0106","57",,,,"$200 to $299",
"ACSSF","B25122","0106","58",,,,"$300 to $399",
"ACSSF","B25122","0106","59",,,,"$400 to $499",
"ACSSF","B25122","0106","60",,,,"$500 to $599",
"ACSSF","B25122","0106","61",,,,"$600 to $699",
"ACSSF","B25122","0106","62",,,,"$700 to $799",
"ACSSF","B25122","0106","63",,,,"$800 to $899",
"ACSSF","B25122","0106","64",,,,"$900 to $999",
"ACSSF","B25122","0106","65",,,,"$1,000 to $1,249",
"ACSSF","B25122","0106","66",,,,"$1,250 to $1,499",
"ACSSF","B25122","0106","67",,,,"$1,500 to $1,999",
"ACSSF","B25122","0106","68",,,,"$2,000 or more",
"ACSSF","B25122","0106","69",,,,"No cash rent",
"ACSSF","B25122","0106","70",,,,"$50,000 to $74,999:",
"ACSSF","B25122","0106","71",,,,"With cash rent:",
"ACSSF","B25122","0106","72",,,,"Less than $100",
"ACSSF","B25122","0106","73",,,,"$100 to $199",
"ACSSF","B25122","0106","74",,,,"$200 to $299",
"ACSSF","B25122","0106","75",,,,"$300 to $399",
"ACSSF","B25122","0106","76",,,,"$400 to $499",
"ACSSF","B25122","0106","77",,,,"$500 to $599",
"ACSSF","B25122","0106","78",,,,"$600 to $699",
"ACSSF","B25122","0106","79",,,,"$700 to $799",
"ACSSF","B25122","0106","80",,,,"$800 to $899",
"ACSSF","B25122","0106","81",,,,"$900 to $999",
"ACSSF","B25122","0106","82",,,,"$1,000 to $1,249",
"ACSSF","B25122","0106","83",,,,"$1,250 to $1,499",
"ACSSF","B25122","0106","84",,,,"$1,500 to $1,999",
"ACSSF","B25122","0106","85",,,,"$2,000 or more",
"ACSSF","B25122","0106","86",,,,"No cash rent",
"ACSSF","B25122","0106","87",,,,"$75,000 to $99,999:",
"ACSSF","B25122","0106","88",,,,"With cash rent:",
"ACSSF","B25122","0106","89",,,,"Less than $100",
"ACSSF","B25122","0106","90",,,,"$100 to $199",
"ACSSF","B25122","0106","91",,,,"$200 to $299",
"ACSSF","B25122","0106","92",,,,"$300 to $399",
"ACSSF","B25122","0106","93",,,,"$400 to $499",
"ACSSF","B25122","0106","94",,,,"$500 to $599",
"ACSSF","B25122","0106","95",,,,"$600 to $699",
"ACSSF","B25122","0106","96",,,,"$700 to $799",
"ACSSF","B25122","0106","97",,,,"$800 to $899",
"ACSSF","B25122","0106","98",,,,"$900 to $999",
"ACSSF","B25122","0106","99",,,,"$1,000 to $1,249",
"ACSSF","B25122","0106","100",,,,"$1,250 to $1,499",
"ACSSF","B25122","0106","101",,,,"$1,500 to $1,999",
"ACSSF","B25122","0106","102",,,,"$2,000 or more",
"ACSSF","B25122","0106","103",,,,"No cash rent",
"ACSSF","B25122","0106","104",,,,"$100,000 or more:",
"ACSSF","B25122","0106","105",,,,"With cash rent:",
"ACSSF","B25122","0106","106",,,,"Less than $100",
"ACSSF","B25122","0106","107",,,,"$100 to $199",
"ACSSF","B25122","0106","108",,,,"$200 to $299",
"ACSSF","B25122","0106","109",,,,"$300 to $399",
"ACSSF","B25122","0106","110",,,,"$400 to $499",
"ACSSF","B25122","0106","111",,,,"$500 to $599",
"ACSSF","B25122","0106","112",,,,"$600 to $699",
"ACSSF","B25122","0106","113",,,,"$700 to $799",
"ACSSF","B25122","0106","114",,,,"$800 to $899",
"ACSSF","B25122","0106","115",,,,"$900 to $999",
"ACSSF","B25122","0106","116",,,,"$1,000 to $1,249",
"ACSSF","B25122","0106","117",,,,"$1,250 to $1,499",
"ACSSF","B25122","0106","118",,,,"$1,500 to $1,999",
"ACSSF","B25122","0106","119",,,,"$2,000 or more",
"ACSSF","B25122","0106","120",,,,"No cash rent",
"ACSSF","B25123","0106",,"127","13 CELLS",,"TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS","Housing"
"ACSSF","B25123","0106",,,,,"Universe:  Occupied housing units",
"ACSSF","B25123","0106","1",,,,"Total:",
"ACSSF","B25123","0106","2",,,,"Owner occupied:",
"ACSSF","B25123","0106","3",,,,"With one selected condition",
"ACSSF","B25123","0106","4",,,,"With two selected conditions",
"ACSSF","B25123","0106","5",,,,"With three selected conditions",
"ACSSF","B25123","0106","6",,,,"With four selected conditions",
"ACSSF","B25123","0106","7",,,,"No selected conditions",
"ACSSF","B25123","0106","8",,,,"Renter occupied:",
"ACSSF","B25123","0106","9",,,,"With one selected condition",
"ACSSF","B25123","0106","10",,,,"With two selected conditions",
"ACSSF","B25123","0106","11",,,,"With three selected conditions",
"ACSSF","B25123","0106","12",,,,"With four selected conditions",
"ACSSF","B25123","0106","13",,,,"No selected conditions",
"ACSSF","B25124","0106",,"140","73 CELLS","206","TENURE BY HOUSEHOLD SIZE BY UNITS IN STRUCTURE","Housing"
"ACSSF","B25124","0106",,,,,"Universe:  Occupied housing units",
"ACSSF","B25124","0106","1",,,,"Total:",
"ACSSF","B25124","0106","2",,,,"Owner occupied:",
"ACSSF","B25124","0106","3",,,,"1-person household:",
"ACSSF","B25124","0106","4",,,,"1, detached  or attached",
"ACSSF","B25124","0106","5",,,,"2 to 4",
"ACSSF","B25124","0106","6",,,,"5 to 19",
"ACSSF","B25124","0106","7",,,,"20 to 49",
"ACSSF","B25124","0106","8",,,,"50 or more",
"ACSSF","B25124","0106","9",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25124","0106","10",,,,"2-person household:",
"ACSSF","B25124","0106","11",,,,"1, detached  or attached",
"ACSSF","B25124","0106","12",,,,"2 to 4",
"ACSSF","B25124","0106","13",,,,"5 to 19",
"ACSSF","B25124","0106","14",,,,"20 to 49",
"ACSSF","B25124","0106","15",,,,"50 or more",
"ACSSF","B25124","0106","16",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25124","0106","17",,,,"3-person household:",
"ACSSF","B25124","0106","18",,,,"1, detached  or attached",
"ACSSF","B25124","0106","19",,,,"2 to 4",
"ACSSF","B25124","0106","20",,,,"5 to 19",
"ACSSF","B25124","0106","21",,,,"20 to 49",
"ACSSF","B25124","0106","22",,,,"50 or more",
"ACSSF","B25124","0106","23",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25124","0106","24",,,,"4-person household:",
"ACSSF","B25124","0106","25",,,,"1, detached  or attached",
"ACSSF","B25124","0106","26",,,,"2 to 4",
"ACSSF","B25124","0106","27",,,,"5 to 19",
"ACSSF","B25124","0106","28",,,,"20 to 49",
"ACSSF","B25124","0106","29",,,,"50 or more",
"ACSSF","B25124","0106","30",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25124","0106","31",,,,"5-or-more person household:",
"ACSSF","B25124","0106","32",,,,"1, detached  or attached:",
"ACSSF","B25124","0106","33",,,,"2 to 4",
"ACSSF","B25124","0106","34",,,,"5 to 19",
"ACSSF","B25124","0106","35",,,,"20 to 49",
"ACSSF","B25124","0106","36",,,,"50 or more",
"ACSSF","B25124","0106","37",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25124","0106","38",,,,"Renter occupied:",
"ACSSF","B25124","0106","39",,,,"1-person household:",
"ACSSF","B25124","0106","40",,,,"1, detached  or attached",
"ACSSF","B25124","0106","41",,,,"2 to 4",
"ACSSF","B25124","0106","42",,,,"5 to 19",
"ACSSF","B25124","0106","43",,,,"20 to 49",
"ACSSF","B25124","0106","44",,,,"50 or more",
"ACSSF","B25124","0106","45",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25124","0106","46",,,,"2-person household:",
"ACSSF","B25124","0106","47",,,,"1, detached  or attached",
"ACSSF","B25124","0106","48",,,,"2 to 4",
"ACSSF","B25124","0106","49",,,,"5 to 19",
"ACSSF","B25124","0106","50",,,,"20 to 49",
"ACSSF","B25124","0106","51",,,,"50 or more",
"ACSSF","B25124","0106","52",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25124","0106","53",,,,"3-person household:",
"ACSSF","B25124","0106","54",,,,"1, detached  or attached",
"ACSSF","B25124","0106","55",,,,"2 to 4",
"ACSSF","B25124","0106","56",,,,"5 to 19",
"ACSSF","B25124","0106","57",,,,"20 to 49",
"ACSSF","B25124","0106","58",,,,"50 or more",
"ACSSF","B25124","0106","59",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25124","0106","60",,,,"4-person household:",
"ACSSF","B25124","0106","61",,,,"1, detached  or attached",
"ACSSF","B25124","0106","62",,,,"2 to 4",
"ACSSF","B25124","0106","63",,,,"5 to 19",
"ACSSF","B25124","0106","64",,,,"20 to 49",
"ACSSF","B25124","0106","65",,,,"50 or more",
"ACSSF","B25124","0106","66",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25124","0106","67",,,,"5-or-more person household:",
"ACSSF","B25124","0106","68",,,,"1, detached  or attached:",
"ACSSF","B25124","0106","69",,,,"2 to 4",
"ACSSF","B25124","0106","70",,,,"5 to 19",
"ACSSF","B25124","0106","71",,,,"20 to 49",
"ACSSF","B25124","0106","72",,,,"50 or more",
"ACSSF","B25124","0106","73",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25125","0107",,"7","45 CELLS",,"TENURE BY AGE OF HOUSEHOLDER BY UNITS IN STRUCTURE","Housing"
"ACSSF","B25125","0107",,,,,"Universe:  Occupied housing units",
"ACSSF","B25125","0107","1",,,,"Total:",
"ACSSF","B25125","0107","2",,,,"Owner occupied:",
"ACSSF","B25125","0107","3",,,,"Householder 15 to 34 years:",
"ACSSF","B25125","0107","4",,,,"1, detached  or attached",
"ACSSF","B25125","0107","5",,,,"2 to 4",
"ACSSF","B25125","0107","6",,,,"5 to 19",
"ACSSF","B25125","0107","7",,,,"20 to 49",
"ACSSF","B25125","0107","8",,,,"50 or more",
"ACSSF","B25125","0107","9",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25125","0107","10",,,,"Householder 35 to 64 years:",
"ACSSF","B25125","0107","11",,,,"1, detached  or attached",
"ACSSF","B25125","0107","12",,,,"2 to 4",
"ACSSF","B25125","0107","13",,,,"5 to 19",
"ACSSF","B25125","0107","14",,,,"20 to 49",
"ACSSF","B25125","0107","15",,,,"50 or more",
"ACSSF","B25125","0107","16",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25125","0107","17",,,,"Householder 65 years and over:",
"ACSSF","B25125","0107","18",,,,"1, detached  or attached",
"ACSSF","B25125","0107","19",,,,"2 to 4",
"ACSSF","B25125","0107","20",,,,"5 to 19",
"ACSSF","B25125","0107","21",,,,"20 to 49",
"ACSSF","B25125","0107","22",,,,"50 or more",
"ACSSF","B25125","0107","23",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25125","0107","24",,,,"Renter occupied:",
"ACSSF","B25125","0107","25",,,,"Householder 15 to 34 years:",
"ACSSF","B25125","0107","26",,,,"1, detached  or attached",
"ACSSF","B25125","0107","27",,,,"2 to 4",
"ACSSF","B25125","0107","28",,,,"5 to 19",
"ACSSF","B25125","0107","29",,,,"20 to 49",
"ACSSF","B25125","0107","30",,,,"50 or more",
"ACSSF","B25125","0107","31",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25125","0107","32",,,,"Householder 35 to 64 years:",
"ACSSF","B25125","0107","33",,,,"1, detached  or attached",
"ACSSF","B25125","0107","34",,,,"2 to 4",
"ACSSF","B25125","0107","35",,,,"5 to 19",
"ACSSF","B25125","0107","36",,,,"20 to 49",
"ACSSF","B25125","0107","37",,,,"50 or more",
"ACSSF","B25125","0107","38",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25125","0107","39",,,,"Householder 65 years and over:",
"ACSSF","B25125","0107","40",,,,"1, detached  or attached",
"ACSSF","B25125","0107","41",,,,"2 to 4",
"ACSSF","B25125","0107","42",,,,"5 to 19",
"ACSSF","B25125","0107","43",,,,"20 to 49",
"ACSSF","B25125","0107","44",,,,"50 or more",
"ACSSF","B25125","0107","45",,,,"Mobile home, boat, RV, van, etc.",
"ACSSF","B25126","0107",,"52","63 CELLS",,"TENURE BY AGE OF HOUSEHOLDER BY YEAR STRUCTURE BUILT","Housing"
"ACSSF","B25126","0107",,,,,"Universe:  Occupied housing units",
"ACSSF","B25126","0107","1",,,,"Total:",
"ACSSF","B25126","0107","2",,,,"Owner occupied:",
"ACSSF","B25126","0107","3",,,,"Householder 15 to 34 years:",
"ACSSF","B25126","0107","4",,,,"Built 2005 or later",
"ACSSF","B25126","0107","5",,,,"Built 2000 to 2004",
"ACSSF","B25126","0107","6",,,,"Built 1990 to 1999",
"ACSSF","B25126","0107","7",,,,"Built 1980 to 1989",
"ACSSF","B25126","0107","8",,,,"Built 1970 to 1979",
"ACSSF","B25126","0107","9",,,,"Built 1960 to 1969",
"ACSSF","B25126","0107","10",,,,"Built 1950 to 1959",
"ACSSF","B25126","0107","11",,,,"Built 1940 to 1949",
"ACSSF","B25126","0107","12",,,,"Built 1939 or earlier",
"ACSSF","B25126","0107","13",,,,"Householder 35 to 64 years:",
"ACSSF","B25126","0107","14",,,,"Built 2005 or later",
"ACSSF","B25126","0107","15",,,,"Built 2000 to 2004",
"ACSSF","B25126","0107","16",,,,"Built 1990 to 1999",
"ACSSF","B25126","0107","17",,,,"Built 1980 to 1989",
"ACSSF","B25126","0107","18",,,,"Built 1970 to 1979",
"ACSSF","B25126","0107","19",,,,"Built 1960 to 1969",
"ACSSF","B25126","0107","20",,,,"Built 1950 to 1959",
"ACSSF","B25126","0107","21",,,,"Built 1940 to 1949",
"ACSSF","B25126","0107","22",,,,"Built 1939 or earlier",
"ACSSF","B25126","0107","23",,,,"Householder 65 years and over:",
"ACSSF","B25126","0107","24",,,,"Built 2005 or later",
"ACSSF","B25126","0107","25",,,,"Built 2000 to 2004",
"ACSSF","B25126","0107","26",,,,"Built 1990 to 1999",
"ACSSF","B25126","0107","27",,,,"Built 1980 to 1989",
"ACSSF","B25126","0107","28",,,,"Built 1970 to 1979",
"ACSSF","B25126","0107","29",,,,"Built 1960 to 1969",
"ACSSF","B25126","0107","30",,,,"Built 1950 to 1959",
"ACSSF","B25126","0107","31",,,,"Built 1940 to 1949",
"ACSSF","B25126","0107","32",,,,"Built 1939 or earlier",
"ACSSF","B25126","0107","33",,,,"Renter occupied:",
"ACSSF","B25126","0107","34",,,,"Householder 15 to 34 years:",
"ACSSF","B25126","0107","35",,,,"Built 2005 or later",
"ACSSF","B25126","0107","36",,,,"Built 2000 to 2004",
"ACSSF","B25126","0107","37",,,,"Built 1990 to 1999",
"ACSSF","B25126","0107","38",,,,"Built 1980 to 1989",
"ACSSF","B25126","0107","39",,,,"Built 1970 to 1979",
"ACSSF","B25126","0107","40",,,,"Built 1960 to 1969",
"ACSSF","B25126","0107","41",,,,"Built 1950 to 1959",
"ACSSF","B25126","0107","42",,,,"Built 1940 to 1949",
"ACSSF","B25126","0107","43",,,,"Built 1939 or earlier",
"ACSSF","B25126","0107","44",,,,"Householder 35 to 64 years:",
"ACSSF","B25126","0107","45",,,,"Built 2005 or later",
"ACSSF","B25126","0107","46",,,,"Built 2000 to 2004",
