"File ID","Table ID","Sequence Number","Line Number","Start Position","Total Cells in Table","Total Cells in Sequence","Table Title","Subject Area"
ACSSF,B24121,0135,523,,,,Refuse and recyclable material collectors,
ACSSF,B24121,0135,524,,,,Mine shuttle car operators,
ACSSF,B24121,0135,525,,,,"Tank car, truck, and ship loaders",
ACSSF,B24121,0135,526,,,,"Material moving workers, all other",
ACSSF,B24122,0136,,7,245 CELLS,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24122,0136,,,,,"Universe:  Full-time, year-round civilian employed male population 16 years and over with earnings",
ACSSF,B24122,0136,1,,,,Total:,
ACSSF,B24122,0136,2,,,,Chief executives,
ACSSF,B24122,0136,3,,,,General and operations managers,
ACSSF,B24122,0136,4,,,,Legislators,
ACSSF,B24122,0136,5,,,,Advertising and promotions managers,
ACSSF,B24122,0136,6,,,,Marketing and sales managers,
ACSSF,B24122,0136,7,,,,Public relations and fundraising managers,
ACSSF,B24122,0136,8,,,,Administrative services managers,
ACSSF,B24122,0136,9,,,,Computer and information systems managers,
ACSSF,B24122,0136,10,,,,Financial managers,
ACSSF,B24122,0136,11,,,,Compensation and benefits managers,
ACSSF,B24122,0136,12,,,,Human resources managers,
ACSSF,B24122,0136,13,,,,Training and development managers,
ACSSF,B24122,0136,14,,,,Industrial production managers,
ACSSF,B24122,0136,15,,,,Purchasing managers,
ACSSF,B24122,0136,16,,,,"Transportation, storage, and distribution managers",
ACSSF,B24122,0136,17,,,,"Farmers, ranchers, and other agricultural managers",
ACSSF,B24122,0136,18,,,,Construction managers,
ACSSF,B24122,0136,19,,,,Education administrators,
ACSSF,B24122,0136,20,,,,Architectural and engineering managers,
ACSSF,B24122,0136,21,,,,Food service managers,
ACSSF,B24122,0136,22,,,,Funeral service managers,
ACSSF,B24122,0136,23,,,,Gaming managers,
ACSSF,B24122,0136,24,,,,Lodging managers,
ACSSF,B24122,0136,25,,,,Medical and health services managers,
ACSSF,B24122,0136,26,,,,Natural sciences managers,
ACSSF,B24122,0136,27,,,,Postmasters and mail superintendents,
ACSSF,B24122,0136,28,,,,"Property, real estate, and community association managers",
ACSSF,B24122,0136,29,,,,Social and community service managers,
ACSSF,B24122,0136,30,,,,Emergency management directors,
ACSSF,B24122,0136,31,,,,"Managers, all other",
ACSSF,B24122,0136,32,,,,"Agents and business managers of artists, performers, and athletes",
ACSSF,B24122,0136,33,,,,"Buyers and purchasing agents, farm products",
ACSSF,B24122,0136,34,,,,"Wholesale and retail buyers, except farm products",
ACSSF,B24122,0136,35,,,,"Purchasing agents, except wholesale, retail, and farm products",
ACSSF,B24122,0136,36,,,,"Claims adjusters, appraisers, examiners, and investigators",
ACSSF,B24122,0136,37,,,,Compliance officers,
ACSSF,B24122,0136,38,,,,Cost estimators,
ACSSF,B24122,0136,39,,,,Human resources workers,
ACSSF,B24122,0136,40,,,,"Compensation, benefits, and job analysis specialists",
ACSSF,B24122,0136,41,,,,Training and development specialists,
ACSSF,B24122,0136,42,,,,Logisticians,
ACSSF,B24122,0136,43,,,,Management analysts,
ACSSF,B24122,0136,44,,,,"Meeting, convention, and event planners",
ACSSF,B24122,0136,45,,,,Fundraisers,
ACSSF,B24122,0136,46,,,,Market research analysts and marketing specialists,
ACSSF,B24122,0136,47,,,,"Business operations specialists, all other",
ACSSF,B24122,0136,48,,,,Accountants and auditors,
ACSSF,B24122,0136,49,,,,Appraisers and assessors of real estate,
ACSSF,B24122,0136,50,,,,Budget analysts,
ACSSF,B24122,0136,51,,,,Credit analysts,
ACSSF,B24122,0136,52,,,,Financial analysts,
ACSSF,B24122,0136,53,,,,Personal financial advisors,
ACSSF,B24122,0136,54,,,,Insurance underwriters,
ACSSF,B24122,0136,55,,,,Financial examiners,
ACSSF,B24122,0136,56,,,,Credit counselors and loan officers,
ACSSF,B24122,0136,57,,,,"Tax examiners and collectors, and revenue agents",
ACSSF,B24122,0136,58,,,,Tax preparers,
ACSSF,B24122,0136,59,,,,"Financial specialists, all other",
ACSSF,B24122,0136,60,,,,Computer and information research scientists,
ACSSF,B24122,0136,61,,,,Computer systems analysts,
ACSSF,B24122,0136,62,,,,Information security analysts,
ACSSF,B24122,0136,63,,,,Computer programmers,
ACSSF,B24122,0136,64,,,,"Software developers, applications and systems software",
ACSSF,B24122,0136,65,,,,Web developers,
ACSSF,B24122,0136,66,,,,Computer support specialists,
ACSSF,B24122,0136,67,,,,Database administrators,
ACSSF,B24122,0136,68,,,,Network and computer systems administrators,
ACSSF,B24122,0136,69,,,,Computer network architects,
ACSSF,B24122,0136,70,,,,"Computer occupations, all other",
ACSSF,B24122,0136,71,,,,Actuaries,
ACSSF,B24122,0136,72,,,,Mathematicians,
ACSSF,B24122,0136,73,,,,Operations research analysts,
ACSSF,B24122,0136,74,,,,Statisticians,
ACSSF,B24122,0136,75,,,,Miscellaneous mathematical science occupations,
ACSSF,B24122,0136,76,,,,"Architects, except naval",
ACSSF,B24122,0136,77,,,,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24122,0136,78,,,,Aerospace engineers,
ACSSF,B24122,0136,79,,,,Agricultural engineers,
ACSSF,B24122,0136,80,,,,Biomedical engineers,
ACSSF,B24122,0136,81,,,,Chemical engineers,
ACSSF,B24122,0136,82,,,,Civil engineers,
ACSSF,B24122,0136,83,,,,Computer hardware engineers,
ACSSF,B24122,0136,84,,,,Electrical and electronics engineers,
ACSSF,B24122,0136,85,,,,Environmental engineers,
ACSSF,B24122,0136,86,,,,"Industrial engineers, including health and safety",
ACSSF,B24122,0136,87,,,,Marine engineers and naval architects,
ACSSF,B24122,0136,88,,,,Materials engineers,
ACSSF,B24122,0136,89,,,,Mechanical engineers,
ACSSF,B24122,0136,90,,,,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24122,0136,91,,,,Nuclear engineers,
ACSSF,B24122,0136,92,,,,Petroleum engineers,
ACSSF,B24122,0136,93,,,,"Engineers, all other",
ACSSF,B24122,0136,94,,,,Drafters,
ACSSF,B24122,0136,95,,,,"Engineering technicians, except drafters",
ACSSF,B24122,0136,96,,,,Surveying and mapping technicians,
ACSSF,B24122,0136,97,,,,Agricultural and food scientists,
ACSSF,B24122,0136,98,,,,Biological scientists,
ACSSF,B24122,0136,99,,,,Conservation scientists and foresters,
ACSSF,B24122,0136,100,,,,Medical scientists,
ACSSF,B24122,0136,101,,,,"Life scientists, all other",
ACSSF,B24122,0136,102,,,,Astronomers and physicists,
ACSSF,B24122,0136,103,,,,Atmospheric and space scientists,
ACSSF,B24122,0136,104,,,,Chemists and materials scientists,
ACSSF,B24122,0136,105,,,,Environmental scientists and geoscientists,
ACSSF,B24122,0136,106,,,,"Physical scientists, all other",
ACSSF,B24122,0136,107,,,,Economists,
ACSSF,B24122,0136,108,,,,Survey researchers,
ACSSF,B24122,0136,109,,,,Psychologists,
ACSSF,B24122,0136,110,,,,Urban and regional planners,
ACSSF,B24122,0136,111,,,,"Miscellaneous social scientists and related workers, including sociologists",
ACSSF,B24122,0136,112,,,,Agricultural and food science technicians,
ACSSF,B24122,0136,113,,,,Biological technicians,
ACSSF,B24122,0136,114,,,,Chemical technicians,
ACSSF,B24122,0136,115,,,,Geological and petroleum technicians,
ACSSF,B24122,0136,116,,,,Nuclear technicians,
ACSSF,B24122,0136,117,,,,Social science research assistants,
ACSSF,B24122,0136,118,,,,"Miscellaneous life, physical, and social science technicians",
ACSSF,B24122,0136,119,,,,Counselors,
ACSSF,B24122,0136,120,,,,Social workers,
ACSSF,B24122,0136,121,,,,Probation officers and correctional treatment specialists,
ACSSF,B24122,0136,122,,,,Social and human service assistants,
ACSSF,B24122,0136,123,,,,"Miscellaneous community and social service specialists, including health educators and community health workers",
ACSSF,B24122,0136,124,,,,Clergy,
ACSSF,B24122,0136,125,,,,"Directors, religious activities and education",
ACSSF,B24122,0136,126,,,,"Religious workers, all other",
ACSSF,B24122,0136,127,,,,Lawyers,
ACSSF,B24122,0136,128,,,,Judicial law clerks,
ACSSF,B24122,0136,129,,,,"Judges, magistrates, and other judicial workers",
ACSSF,B24122,0136,130,,,,Paralegals and legal assistants,
ACSSF,B24122,0136,131,,,,Miscellaneous legal support workers,
ACSSF,B24122,0136,132,,,,Postsecondary teachers,
ACSSF,B24122,0136,133,,,,Preschool and kindergarten teachers,
ACSSF,B24122,0136,134,,,,Elementary and middle school teachers,
ACSSF,B24122,0136,135,,,,Secondary school teachers,
ACSSF,B24122,0136,136,,,,Special education teachers,
ACSSF,B24122,0136,137,,,,Other teachers and instructors,
ACSSF,B24122,0136,138,,,,"Archivists, curators, and museum technicians",
ACSSF,B24122,0136,139,,,,Librarians,
ACSSF,B24122,0136,140,,,,Library technicians,
ACSSF,B24122,0136,141,,,,Teacher assistants,
ACSSF,B24122,0136,142,,,,"Other education, training, and library workers, except teacher assistants",
ACSSF,B24122,0136,143,,,,Artists and related workers,
ACSSF,B24122,0136,144,,,,Designers,
ACSSF,B24122,0136,145,,,,Actors,
ACSSF,B24122,0136,146,,,,Producers and directors,
ACSSF,B24122,0136,147,,,,"Athletes, coaches, umpires, and related workers",
ACSSF,B24122,0136,148,,,,Dancers and choreographers,
ACSSF,B24122,0136,149,,,,"Musicians, singers, and related workers",
ACSSF,B24122,0136,150,,,,"Entertainers and performers, sports and related workers, all other",
ACSSF,B24122,0136,151,,,,Announcers,
ACSSF,B24122,0136,152,,,,"News analysts, reporters and correspondents",
ACSSF,B24122,0136,153,,,,Public relations specialists,
ACSSF,B24122,0136,154,,,,Editors,
ACSSF,B24122,0136,155,,,,Technical writers,
ACSSF,B24122,0136,156,,,,Writers and authors,
ACSSF,B24122,0136,157,,,,Miscellaneous media and communication workers,
ACSSF,B24122,0136,158,,,,"Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators",
ACSSF,B24122,0136,159,,,,Photographers,
ACSSF,B24122,0136,160,,,,"Television, video, and motion picture camera operators and editors",
ACSSF,B24122,0136,161,,,,Chiropractors,
ACSSF,B24122,0136,162,,,,Dentists,
ACSSF,B24122,0136,163,,,,Dietitians and nutritionists,
ACSSF,B24122,0136,164,,,,Optometrists,
ACSSF,B24122,0136,165,,,,Pharmacists,
ACSSF,B24122,0136,166,,,,Physicians and surgeons,
ACSSF,B24122,0136,167,,,,Physician assistants,
ACSSF,B24122,0136,168,,,,Podiatrists,
ACSSF,B24122,0136,169,,,,Audiologists,
ACSSF,B24122,0136,170,,,,Occupational therapists,
ACSSF,B24122,0136,171,,,,Physical therapists,
ACSSF,B24122,0136,172,,,,Radiation therapists,
ACSSF,B24122,0136,173,,,,Recreational therapists,
ACSSF,B24122,0136,174,,,,Respiratory therapists,
ACSSF,B24122,0136,175,,,,Speech-language pathologists,
ACSSF,B24122,0136,176,,,,"Miscellaneous therapists, including exercise physiologists",
ACSSF,B24122,0136,177,,,,Veterinarians,
ACSSF,B24122,0136,178,,,,Registered nurses,
ACSSF,B24122,0136,179,,,,Nurse anesthetists,
ACSSF,B24122,0136,180,,,,Nurse midwives,
ACSSF,B24122,0136,181,,,,Nurse practitioners,
ACSSF,B24122,0136,182,,,,"Health diagnosing and treating practitioners, all other",
ACSSF,B24122,0136,183,,,,Clinical laboratory technologists and technicians,
ACSSF,B24122,0136,184,,,,Dental hygienists,
ACSSF,B24122,0136,185,,,,Diagnostic related technologists and technicians,
ACSSF,B24122,0136,186,,,,Emergency medical technicians and paramedics,
ACSSF,B24122,0136,187,,,,Health practitioner support technologists and technicians,
ACSSF,B24122,0136,188,,,,Licensed practical and licensed vocational nurses,
ACSSF,B24122,0136,189,,,,Medical records and health information technicians,
ACSSF,B24122,0136,190,,,,"Opticians, dispensing",
ACSSF,B24122,0136,191,,,,Miscellaneous health technologists and technicians,
ACSSF,B24122,0136,192,,,,Other healthcare practitioners and technical occupations,
ACSSF,B24122,0136,193,,,,"Nursing, psychiatric, and home health aides",
ACSSF,B24122,0136,194,,,,Occupational therapy assistants and aides,
ACSSF,B24122,0136,195,,,,Physical therapist assistants and aides,
ACSSF,B24122,0136,196,,,,Massage therapists,
ACSSF,B24122,0136,197,,,,Dental assistants,
ACSSF,B24122,0136,198,,,,Medical assistants,
ACSSF,B24122,0136,199,,,,Medical transcriptionists,
ACSSF,B24122,0136,200,,,,Pharmacy aides,
ACSSF,B24122,0136,201,,,,Veterinary assistants and laboratory animal caretakers,
ACSSF,B24122,0136,202,,,,Phlebotomists,
ACSSF,B24122,0136,203,,,,"Healthcare support workers, all other, including medical equipment preparers",
ACSSF,B24122,0136,204,,,,First-line supervisors of correctional officers,
ACSSF,B24122,0136,205,,,,First-line supervisors of police and detectives,
ACSSF,B24122,0136,206,,,,First-line supervisors of fire fighting and prevention workers,
ACSSF,B24122,0136,207,,,,"First-line supervisors of protective service workers, all other",
ACSSF,B24122,0136,208,,,,Firefighters,
ACSSF,B24122,0136,209,,,,Fire inspectors,
ACSSF,B24122,0136,210,,,,"Bailiffs, correctional officers, and jailers",
ACSSF,B24122,0136,211,,,,Detectives and criminal investigators,
ACSSF,B24122,0136,212,,,,Fish and game wardens,
ACSSF,B24122,0136,213,,,,Parking enforcement workers,
ACSSF,B24122,0136,214,,,,Police and sheriff's patrol officers,
ACSSF,B24122,0136,215,,,,Transit and railroad police,
ACSSF,B24122,0136,216,,,,Animal control workers,
ACSSF,B24122,0136,217,,,,Private detectives and investigators,
ACSSF,B24122,0136,218,,,,Security guards and gaming surveillance officers,
ACSSF,B24122,0136,219,,,,Crossing guards,
ACSSF,B24122,0136,220,,,,Transportation security screeners,
ACSSF,B24122,0136,221,,,,"Lifeguards and other recreational, and all other protective service workers",
ACSSF,B24122,0136,222,,,,Chefs and head cooks,
ACSSF,B24122,0136,223,,,,First-line supervisors of food preparation and serving workers,
ACSSF,B24122,0136,224,,,,Cooks,
ACSSF,B24122,0136,225,,,,Food preparation workers,
ACSSF,B24122,0136,226,,,,Bartenders,
ACSSF,B24122,0136,227,,,,"Combined food preparation and serving workers, including fast food",
ACSSF,B24122,0136,228,,,,"Counter attendants, cafeteria, food concession, and coffee shop",
ACSSF,B24122,0136,229,,,,Waiters and waitresses,
ACSSF,B24122,0136,230,,,,"Food servers, nonrestaurant",
ACSSF,B24122,0136,231,,,,Dining room and cafeteria attendants and bartender helpers,
ACSSF,B24122,0136,232,,,,Dishwashers,
ACSSF,B24122,0136,233,,,,"Hosts and hostesses, restaurant, lounge, and coffee shop",
ACSSF,B24122,0136,234,,,,"Food preparation and serving related workers, all other",
ACSSF,B24122,0136,235,,,,First-line supervisors of housekeeping and janitorial workers,
ACSSF,B24122,0136,236,,,,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24122,0136,237,,,,Janitors and building cleaners,
ACSSF,B24122,0136,238,,,,Maids and housekeeping cleaners,
ACSSF,B24122,0136,239,,,,Pest control workers,
ACSSF,B24122,0136,240,,,,Grounds maintenance workers,
ACSSF,B24122,0136,241,,,,First-line supervisors of gaming workers,
ACSSF,B24122,0136,242,,,,First-line supervisors of personal service workers,
ACSSF,B24122,0136,243,,,,Animal trainers,
ACSSF,B24122,0136,244,,,,Nonfarm animal caretakers,
ACSSF,B24122,0136,245,,,,Gaming services workers,
ACSSF,B24122,0137,,7,245 CELLS,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24122,0137,,,,,"Universe:  Full-time, year-round civilian employed male population 16 years and over with earnings",
ACSSF,B24122,0137,246,,,,Motion picture projectionists,
ACSSF,B24122,0137,247,,,,"Ushers, lobby attendants, and ticket takers",
ACSSF,B24122,0137,248,,,,Miscellaneous entertainment attendants and related workers,
ACSSF,B24122,0137,249,,,,Embalmers and funeral attendants,
ACSSF,B24122,0137,250,,,,"Morticians, undertakers, and funeral directors",
ACSSF,B24122,0137,251,,,,Barbers,
ACSSF,B24122,0137,252,,,,"Hairdressers, hairstylists, and cosmetologists",
ACSSF,B24122,0137,253,,,,Miscellaneous personal appearance workers,
ACSSF,B24122,0137,254,,,,"Baggage porters, bellhops, and concierges",
ACSSF,B24122,0137,255,,,,Tour and travel guides,
ACSSF,B24122,0137,256,,,,Childcare workers,
ACSSF,B24122,0137,257,,,,Personal care aides,
ACSSF,B24122,0137,258,,,,Recreation and fitness workers,
ACSSF,B24122,0137,259,,,,Residential advisors,
ACSSF,B24122,0137,260,,,,"Personal care and service workers, all other",
ACSSF,B24122,0137,261,,,,First-line supervisors of retail sales workers,
ACSSF,B24122,0137,262,,,,First-line supervisors of non-retail sales workers,
ACSSF,B24122,0137,263,,,,Cashiers,
ACSSF,B24122,0137,264,,,,Counter and rental clerks,
ACSSF,B24122,0137,265,,,,Parts salespersons,
ACSSF,B24122,0137,266,,,,Retail salespersons,
ACSSF,B24122,0137,267,,,,Advertising sales agents,
ACSSF,B24122,0137,268,,,,Insurance sales agents,
ACSSF,B24122,0137,269,,,,"Securities, commodities, and financial services sales agents",
ACSSF,B24122,0137,270,,,,Travel agents,
ACSSF,B24122,0137,271,,,,"Sales representatives, services, all other",
ACSSF,B24122,0137,272,,,,"Sales representatives, wholesale and manufacturing",
ACSSF,B24122,0137,273,,,,"Models, demonstrators, and product promoters",
ACSSF,B24122,0137,274,,,,Real estate brokers and sales agents,
ACSSF,B24122,0137,275,,,,Sales engineers,
ACSSF,B24122,0137,276,,,,Telemarketers,
ACSSF,B24122,0137,277,,,,"Door-to-door sales workers, news and street vendors, and related workers",
ACSSF,B24122,0137,278,,,,"Sales and related workers, all other",
ACSSF,B24122,0137,279,,,,First-line supervisors of office and administrative support workers,
ACSSF,B24122,0137,280,,,,"Switchboard operators, including answering service",
ACSSF,B24122,0137,281,,,,Telephone operators,
ACSSF,B24122,0137,282,,,,"Communications equipment operators, all other",
ACSSF,B24122,0137,283,,,,Bill and account collectors,
ACSSF,B24122,0137,284,,,,Billing and posting clerks,
ACSSF,B24122,0137,285,,,,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24122,0137,286,,,,Gaming cage workers,
ACSSF,B24122,0137,287,,,,Payroll and timekeeping clerks,
ACSSF,B24122,0137,288,,,,Procurement clerks,
ACSSF,B24122,0137,289,,,,Tellers,
ACSSF,B24122,0137,290,,,,"Financial clerks, all other",
ACSSF,B24122,0137,291,,,,Brokerage clerks,
ACSSF,B24122,0137,292,,,,Correspondence clerks,
ACSSF,B24122,0137,293,,,,"Court, municipal, and license clerks",
ACSSF,B24122,0137,294,,,,"Credit authorizers, checkers, and clerks",
ACSSF,B24122,0137,295,,,,Customer service representatives,
ACSSF,B24122,0137,296,,,,"Eligibility interviewers, government programs",
ACSSF,B24122,0137,297,,,,File clerks,
ACSSF,B24122,0137,298,,,,"Hotel, motel, and resort desk clerks",
ACSSF,B24122,0137,299,,,,"Interviewers, except eligibility and loan",
ACSSF,B24122,0137,300,,,,"Library assistants, clerical",
ACSSF,B24122,0137,301,,,,Loan interviewers and clerks,
ACSSF,B24122,0137,302,,,,New accounts clerks,
ACSSF,B24122,0137,303,,,,Order clerks,
ACSSF,B24122,0137,304,,,,"Human resources assistants, except payroll and timekeeping",
ACSSF,B24122,0137,305,,,,Receptionists and information clerks,
ACSSF,B24122,0137,306,,,,Reservation and transportation ticket agents and travel clerks,
ACSSF,B24122,0137,307,,,,"Information and record clerks, all other",
ACSSF,B24122,0137,308,,,,Cargo and freight agents,
ACSSF,B24122,0137,309,,,,Couriers and messengers,
ACSSF,B24122,0137,310,,,,Dispatchers,
ACSSF,B24122,0137,311,,,,"Meter readers, utilities",
ACSSF,B24122,0137,312,,,,Postal service clerks,
ACSSF,B24122,0137,313,,,,Postal service mail carriers,
ACSSF,B24122,0137,314,,,,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24122,0137,315,,,,"Production, planning, and expediting clerks",
ACSSF,B24122,0137,316,,,,"Shipping, receiving, and traffic clerks",
ACSSF,B24122,0137,317,,,,Stock clerks and order fillers,
ACSSF,B24122,0137,318,,,,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24122,0137,319,,,,Secretaries and administrative assistants,
ACSSF,B24122,0137,320,,,,Computer operators,
ACSSF,B24122,0137,321,,,,Data entry keyers,
ACSSF,B24122,0137,322,,,,Word processors and typists,
ACSSF,B24122,0137,323,,,,Desktop publishers,
ACSSF,B24122,0137,324,,,,Insurance claims and policy processing clerks,
ACSSF,B24122,0137,325,,,,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24122,0137,326,,,,"Office clerks, general",
ACSSF,B24122,0137,327,,,,"Office machine operators, except computer",
ACSSF,B24122,0137,328,,,,Proofreaders and copy markers,
ACSSF,B24122,0137,329,,,,Statistical assistants,
ACSSF,B24122,0137,330,,,,"Office and administrative support workers, all other",
ACSSF,B24122,0137,331,,,,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24122,0137,332,,,,Agricultural inspectors,
ACSSF,B24122,0137,333,,,,Animal breeders,
ACSSF,B24122,0137,334,,,,"Graders and sorters, agricultural products",
ACSSF,B24122,0137,335,,,,Miscellaneous agricultural workers,
ACSSF,B24122,0137,336,,,,Fishing and hunting workers,
ACSSF,B24122,0137,337,,,,Forest and conservation workers,
ACSSF,B24122,0137,338,,,,Logging workers,
ACSSF,B24122,0137,339,,,,First-line supervisors of construction trades and extraction workers,
ACSSF,B24122,0137,340,,,,Boilermakers,
ACSSF,B24122,0137,341,,,,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24122,0137,342,,,,Carpenters,
ACSSF,B24122,0137,343,,,,"Carpet, floor, and tile installers and finishers",
ACSSF,B24122,0137,344,,,,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24122,0137,345,,,,Construction laborers,
ACSSF,B24122,0137,346,,,,"Paving, surfacing, and tamping equipment operators",
ACSSF,B24122,0137,347,,,,"Operating engineers and other construction equipment operators, including pile-driver operators",
ACSSF,B24122,0137,348,,,,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24122,0137,349,,,,Electricians,
ACSSF,B24122,0137,350,,,,Glaziers,
ACSSF,B24122,0137,351,,,,Insulation workers,
ACSSF,B24122,0137,352,,,,"Painters, construction and maintenance",
ACSSF,B24122,0137,353,,,,Paperhangers,
ACSSF,B24122,0137,354,,,,"Pipelayers, plumbers, pipefitters, and steamfitters",
ACSSF,B24122,0137,355,,,,Plasterers and stucco masons,
ACSSF,B24122,0137,356,,,,Reinforcing iron and rebar workers,
ACSSF,B24122,0137,357,,,,Roofers,
ACSSF,B24122,0137,358,,,,Sheet metal workers,
ACSSF,B24122,0137,359,,,,Structural iron and steel workers,
ACSSF,B24122,0137,360,,,,"Helpers, construction trades",
ACSSF,B24122,0137,361,,,,Construction and building inspectors,
ACSSF,B24122,0137,362,,,,Elevator installers and repairers,
ACSSF,B24122,0137,363,,,,Fence erectors,
ACSSF,B24122,0137,364,,,,Hazardous materials removal workers,
ACSSF,B24122,0137,365,,,,Highway maintenance workers,
ACSSF,B24122,0137,366,,,,Rail-track laying and maintenance equipment operators,
ACSSF,B24122,0137,367,,,,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24122,0137,368,,,,"Miscellaneous construction and related workers, including solar photovoltaic installers",
ACSSF,B24122,0137,369,,,,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",
ACSSF,B24122,0137,370,,,,"Earth drillers, except oil and gas",
ACSSF,B24122,0137,371,,,,"Explosives workers, ordnance handling experts, and blasters",
ACSSF,B24122,0137,372,,,,Mining machine operators,
ACSSF,B24122,0137,373,,,,"Roof bolters, mining",
ACSSF,B24122,0137,374,,,,"Roustabouts, oil and gas",
ACSSF,B24122,0137,375,,,,Helpers--extraction workers,
ACSSF,B24122,0137,376,,,,Other extraction workers,
ACSSF,B24122,0137,377,,,,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24122,0137,378,,,,"Computer, automated teller, and office machine repairers",
ACSSF,B24122,0137,379,,,,Radio and telecommunications equipment installers and repairers,
ACSSF,B24122,0137,380,,,,Avionics technicians,
ACSSF,B24122,0137,381,,,,"Electric motor, power tool, and related repairers",
ACSSF,B24122,0137,382,,,,"Electrical and electronics installers and repairers, transportation equipment",
ACSSF,B24122,0137,383,,,,"Electrical and electronics repairers, industrial and utility",
ACSSF,B24122,0137,384,,,,"Electronic equipment installers and repairers, motor vehicles",
ACSSF,B24122,0137,385,,,,Electronic home entertainment equipment installers and repairers,
ACSSF,B24122,0137,386,,,,Security and fire alarm systems installers,
ACSSF,B24122,0137,387,,,,Aircraft mechanics and service technicians,
ACSSF,B24122,0137,388,,,,Automotive body and related repairers,
ACSSF,B24122,0137,389,,,,Automotive glass installers and repairers,
ACSSF,B24122,0137,390,,,,Automotive service technicians and mechanics,
ACSSF,B24122,0137,391,,,,Bus and truck mechanics and diesel engine specialists,
ACSSF,B24122,0137,392,,,,Heavy vehicle and mobile equipment service technicians and mechanics,
ACSSF,B24122,0137,393,,,,Small engine mechanics,
ACSSF,B24122,0137,394,,,,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24122,0137,395,,,,Control and valve installers and repairers,
ACSSF,B24122,0137,396,,,,"Heating, air conditioning, and refrigeration mechanics and installers",
ACSSF,B24122,0137,397,,,,Home appliance repairers,
ACSSF,B24122,0137,398,,,,Industrial and refractory machinery mechanics,
ACSSF,B24122,0137,399,,,,"Maintenance and repair workers, general",
ACSSF,B24122,0137,400,,,,"Maintenance workers, machinery",
ACSSF,B24122,0137,401,,,,Millwrights,
ACSSF,B24122,0137,402,,,,Electrical power-line installers and repairers,
ACSSF,B24122,0137,403,,,,Telecommunications line installers and repairers,
ACSSF,B24122,0137,404,,,,Precision instrument and equipment repairers,
ACSSF,B24122,0137,405,,,,"Coin, vending, and amusement machine servicers and repairers",
ACSSF,B24122,0137,406,,,,Commercial divers,
ACSSF,B24122,0137,407,,,,Locksmiths and safe repairers,
ACSSF,B24122,0137,408,,,,Manufactured building and mobile home installers,
ACSSF,B24122,0137,409,,,,Riggers,
ACSSF,B24122,0137,410,,,,Signal and track switch repairers,
ACSSF,B24122,0137,411,,,,"Helpers--installation, maintenance, and repair workers",
ACSSF,B24122,0137,412,,,,"Other installation, maintenance, and repair workers, including wind turbine service technicians",
ACSSF,B24122,0137,413,,,,First-line supervisors of production and operating workers,
ACSSF,B24122,0137,414,,,,"Aircraft structure, surfaces, rigging, and systems assemblers",
ACSSF,B24122,0137,415,,,,"Electrical, electronics, and electromechanical assemblers",
ACSSF,B24122,0137,416,,,,Engine and other machine assemblers,
ACSSF,B24122,0137,417,,,,Structural metal fabricators and fitters,
ACSSF,B24122,0137,418,,,,Miscellaneous assemblers and fabricators,
ACSSF,B24122,0137,419,,,,Bakers,
ACSSF,B24122,0137,420,,,,"Butchers and other meat, poultry, and fish processing workers",
ACSSF,B24122,0137,421,,,,"Food and tobacco roasting, baking, and drying machine operators and tenders",
ACSSF,B24122,0137,422,,,,Food batchmakers,
ACSSF,B24122,0137,423,,,,Food cooking machine operators and tenders,
ACSSF,B24122,0137,424,,,,"Food processing workers, all other",
ACSSF,B24122,0137,425,,,,Computer control programmers and operators,
ACSSF,B24122,0137,426,,,,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0137,427,,,,"Forging machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0137,428,,,,"Rolling machine setters, operators, and tenders, metal and plastic",
